"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"1531",2019-11-04 10:13:10,"01","down","43.28",10,"weekday",2019-11-04 10:13:53,1410
"1532",2019-11-04 10:15:13,"01","down","24.01",10,"weekday",2019-11-04 10:15:37,123
"1533",2019-11-04 10:33:23,"01","down","171.85",10,"weekday",2019-11-04 10:36:14,1090
"1534",2019-11-04 10:40:30,"01","down","17.56",10,"weekday",2019-11-04 10:40:47,427
"1535",2019-11-04 10:49:35,"01","down","71.22",10,"weekday",2019-11-04 10:50:46,545
"1536",2019-11-04 10:55:51,"01","down","17.35",10,"weekday",2019-11-04 10:56:08,376
"1537",2019-11-04 11:16:17,"01","down","16.93",11,"weekday",2019-11-04 11:16:33,1226
"1538",2019-11-04 11:17:28,"01","down","259.18",11,"weekday",2019-11-04 11:21:47,71
"1539",2019-11-04 11:24:42,"01","down","97.17",11,"weekday",2019-11-04 11:26:19,434
"1540",2019-11-04 11:42:10,"01","down","43.53",11,"weekday",2019-11-04 11:42:53,1048
"1541",2019-11-04 11:46:55,"01","down","37.96",11,"weekday",2019-11-04 11:47:32,285
"1542",2019-11-04 12:00:58,"01","down","5.42",12,"weekday",2019-11-04 12:01:03,843
"1543",2019-11-04 12:32:30,"01","down","19.64",12,"weekday",2019-11-04 12:32:49,1892
"1544",2019-11-04 12:44:51,"01","down","83.64",12,"weekday",2019-11-04 12:46:14,741
"1545",2019-11-04 12:55:37,"01","down","16.18",12,"weekday",2019-11-04 12:55:53,646
"1546",2019-11-04 13:00:22,"01","down","19.00",13,"weekday",2019-11-04 13:00:41,285
"1547",2019-11-04 13:04:53,"01","down","14.58",13,"weekday",2019-11-04 13:05:07,271
"1548",2019-11-04 13:14:59,"01","down","14.96",13,"weekday",2019-11-04 13:15:13,606
"1549",2019-11-04 13:19:05,"01","down","1.15",13,"weekday",2019-11-04 13:19:06,246
"1550",2019-11-04 13:34:31,"01","down","14.98",13,"weekday",2019-11-04 13:34:45,926
"1551",2019-11-04 13:48:21,"01","down","24.27",13,"weekday",2019-11-04 13:48:45,830
"1552",2019-11-04 13:55:57,"01","down","121.25",13,"weekday",2019-11-04 13:57:58,456
"1553",2019-11-04 13:58:29,"01","down","14.73",13,"weekday",2019-11-04 13:58:43,152
"1554",2019-11-04 14:08:22,"01","down","1.02",14,"weekday",2019-11-04 14:08:23,593
"1555",2019-11-04 14:17:21,"01","down","3.91",14,"weekday",2019-11-04 14:17:24,539
"1556",2019-11-04 14:19:51,"01","down","150.04",14,"weekday",2019-11-04 14:22:21,150
"1557",2019-11-04 14:46:38,"01","down","21.93",14,"weekday",2019-11-04 14:46:59,1607
"1558",2019-11-04 14:51:00,"01","down","39.63",14,"weekday",2019-11-04 14:51:39,262
"1559",2019-11-04 14:51:49,"01","down","3.79",14,"weekday",2019-11-04 14:51:52,49
"1560",2019-11-04 15:00:09,"01","down","2.22",15,"weekday",2019-11-04 15:00:11,500
"1561",2019-11-04 15:00:13,"01","down","5.45",15,"weekday",2019-11-04 15:00:18,4
"1562",2019-11-04 15:04:09,"01","down","0.85",15,"weekday",2019-11-04 15:04:09,236
"1563",2019-11-04 15:12:08,"01","down","15.70",15,"weekday",2019-11-04 15:12:23,479
"1564",2019-11-04 15:22:45,"01","down","2.27",15,"weekday",2019-11-04 15:22:47,637
"1565",2019-11-04 16:01:58,"01","down","38.64",16,"weekday",2019-11-04 16:02:36,2353
"1566",2019-11-04 16:06:02,"01","down","17.61",16,"weekday",2019-11-04 16:06:19,244
"1567",2019-11-04 16:10:46,"01","down","13.61",16,"weekday",2019-11-04 16:10:59,284
"1568",2019-11-04 16:13:42,"01","down","20.41",16,"weekday",2019-11-04 16:14:02,176
"1569",2019-11-04 16:16:53,"01","down","28.46",16,"weekday",2019-11-04 16:17:21,191
"1570",2019-11-04 16:20:17,"01","down","53.27",16,"weekday",2019-11-04 16:21:10,204
"1571",2019-11-04 16:27:35,"01","down","19.03",16,"weekday",2019-11-04 16:27:54,438
"1572",2019-11-04 16:31:34,"01","down","3.99",16,"weekday",2019-11-04 16:31:37,239
"1573",2019-11-04 17:05:13,"01","down","5.44",17,"weekday",2019-11-04 17:05:18,2019
"1574",2019-11-04 17:15:05,"01","down","27.94",17,"weekday",2019-11-04 17:15:32,592
"1575",2019-11-04 17:17:36,"01","down","236.27",17,"weekday",2019-11-04 17:21:32,151
"1576",2019-11-04 17:25:16,"01","down","22.24",17,"weekday",2019-11-04 17:25:38,460
"1577",2019-11-04 17:29:18,"01","down","17.69",17,"weekday",2019-11-04 17:29:35,242
"1578",2019-11-04 17:57:29,"01","down","61.06",17,"weekday",2019-11-04 17:58:30,1691
"1579",2019-11-04 18:07:54,"01","down","3.74",18,"weekday",2019-11-04 18:07:57,625
"1580",2019-11-04 18:32:13,"01","down","61.96",18,"weekday",2019-11-04 18:33:14,1459
"1581",2019-11-04 18:53:20,"01","down","22.49",18,"weekday",2019-11-04 18:53:42,1267
"1582",2019-11-04 18:57:49,"01","down","21.72",18,"weekday",2019-11-04 18:58:10,269
"1583",2019-11-04 19:36:48,"01","down","1.42",19,"weekday",2019-11-04 19:36:49,2339
"1584",2019-11-04 19:42:43,"01","down","0.72",19,"weekday",2019-11-04 19:42:43,355
"1585",2019-11-04 19:58:02,"01","down","101.94",19,"weekday",2019-11-04 19:59:43,919
"1586",2019-11-04 21:20:12,"01","down","4.67",21,"weekday",2019-11-04 21:20:16,4930
"1587",2019-11-04 21:37:30,"01","down","26.51",21,"weekday",2019-11-04 21:37:56,1038
"1588",2019-11-04 22:39:06,"01","down","32.08",22,"weekday",2019-11-04 22:39:38,3696
"1589",2019-11-04 23:25:19,"01","down","1.39",23,"weekday",2019-11-04 23:25:20,2773
"1590",2019-11-05 00:13:50,"01","down","1.78",0,"weekday",2019-11-05 00:13:51,2911
"1591",2019-11-05 00:38:10,"01","down","0.82",0,"weekday",2019-11-05 00:38:10,1460
"1592",2019-11-05 00:41:20,"01","down","1.37",0,"weekday",2019-11-05 00:41:21,190
"1593",2019-11-05 03:00:09,"01","down","1.35",3,"weekday",2019-11-05 03:00:10,8329
"1594",2019-11-05 03:31:26,"01","down","1.41",3,"weekday",2019-11-05 03:31:27,1877
"1595",2019-11-05 03:44:46,"01","down","28.79",3,"weekday",2019-11-05 03:45:14,800
"1596",2019-11-05 06:03:00,"01","down","27.20",6,"weekday",2019-11-05 06:03:27,8294
"1597",2019-11-05 06:26:31,"01","down","50.57",6,"weekday",2019-11-05 06:27:21,1411
"1598",2019-11-05 06:54:11,"01","down","6.61",6,"weekday",2019-11-05 06:54:17,1660
"1599",2019-11-05 07:34:50,"01","down","51.69",7,"weekday",2019-11-05 07:35:41,2439
"1600",2019-11-05 07:37:24,"01","down","157.34",7,"weekday",2019-11-05 07:40:01,154
"1601",2019-11-05 07:42:14,"01","down","104.79",7,"weekday",2019-11-05 07:43:58,290
"1602",2019-11-05 07:46:30,"01","down","32.47",7,"weekday",2019-11-05 07:47:02,256
"1603",2019-11-05 07:49:19,"01","down","34.00",7,"weekday",2019-11-05 07:49:53,169
"1604",2019-11-05 08:01:25,"01","down","43.25",8,"weekday",2019-11-05 08:02:08,726
"1605",2019-11-05 08:22:05,"01","down","51.06",8,"weekday",2019-11-05 08:22:56,1240
"1606",2019-11-05 08:32:00,"01","down","168.47",8,"weekday",2019-11-05 08:34:48,595
"1607",2019-11-05 09:14:34,"01","down","51.88",9,"weekday",2019-11-05 09:15:25,2554
"1608",2019-11-05 09:21:42,"01","down","15.63",9,"weekday",2019-11-05 09:21:57,428
"1609",2019-11-05 09:37:25,"01","down","38.20",9,"weekday",2019-11-05 09:38:03,943
"1610",2019-11-05 09:50:17,"01","down","1.21",9,"weekday",2019-11-05 09:50:18,772
"1611",2019-11-05 09:58:19,"01","down","44.63",9,"weekday",2019-11-05 09:59:03,482
"1612",2019-11-05 10:09:30,"01","down","16.56",10,"weekday",2019-11-05 10:09:46,671
"1613",2019-11-05 10:28:18,"01","down","16.53",10,"weekday",2019-11-05 10:28:34,1128
"1614",2019-11-05 10:31:46,"01","down","20.29",10,"weekday",2019-11-05 10:32:06,208
"1615",2019-11-05 10:34:47,"01","down","20.29",10,"weekday",2019-11-05 10:35:07,181
"1616",2019-11-05 10:37:01,"01","down","44.89",10,"weekday",2019-11-05 10:37:45,134
"1617",2019-11-05 10:40:15,"01","down","34.26",10,"weekday",2019-11-05 10:40:49,194
"1618",2019-11-05 10:45:34,"01","down","159.45",10,"weekday",2019-11-05 10:48:13,319
"1619",2019-11-05 10:53:32,"01","down","6.71",10,"weekday",2019-11-05 10:53:38,478
"1620",2019-11-05 10:57:24,"01","down","24.55",10,"weekday",2019-11-05 10:57:48,232
"1621",2019-11-05 11:09:04,"01","down","18.93",11,"weekday",2019-11-05 11:09:22,700
"1622",2019-11-05 11:17:01,"01","down","73.38",11,"weekday",2019-11-05 11:18:14,477
"1623",2019-11-05 11:22:54,"01","down","136.22",11,"weekday",2019-11-05 11:25:10,353
"1624",2019-11-05 11:55:36,"01","down","221.01",11,"weekday",2019-11-05 11:59:17,1962
"1625",2019-11-05 12:16:27,"01","down","26.80",12,"weekday",2019-11-05 12:16:53,1251
"1626",2019-11-05 12:37:57,"01","down","7.87",12,"weekday",2019-11-05 12:38:04,1290
"1627",2019-11-05 12:42:13,"01","down","2.08",12,"weekday",2019-11-05 12:42:15,256
"1628",2019-11-05 12:47:22,"01","down","117.88",12,"weekday",2019-11-05 12:49:19,309
"1629",2019-11-05 12:53:40,"01","down","30.60",12,"weekday",2019-11-05 12:54:10,378
"1630",2019-11-05 12:57:03,"01","down","107.53",12,"weekday",2019-11-05 12:58:50,203
"1631",2019-11-05 13:04:37,"01","down","13.39",13,"weekday",2019-11-05 13:04:50,454
"1632",2019-11-05 13:09:48,"01","down","1.36",13,"weekday",2019-11-05 13:09:49,311
"1633",2019-11-05 13:11:46,"01","down","270.98",13,"weekday",2019-11-05 13:16:16,118
"1634",2019-11-05 13:19:21,"01","down","152.21",13,"weekday",2019-11-05 13:21:53,455
"1635",2019-11-05 13:22:04,"01","down","1.36",13,"weekday",2019-11-05 13:22:05,163
"1636",2019-11-05 13:24:15,"01","down","49.74",13,"weekday",2019-11-05 13:25:04,131
"1637",2019-11-05 13:25:19,"01","down","105.38",13,"weekday",2019-11-05 13:27:04,64
"1638",2019-11-05 13:27:59,"01","down","4.07",13,"weekday",2019-11-05 13:28:03,160
"1639",2019-11-05 13:33:19,"01","down","7.75",13,"weekday",2019-11-05 13:33:26,320
"1640",2019-11-05 13:44:11,"01","down","5.29",13,"weekday",2019-11-05 13:44:16,652
"1641",2019-11-05 13:50:22,"01","down","114.90",13,"weekday",2019-11-05 13:52:16,371
"1642",2019-11-05 13:53:09,"01","down","99.46",13,"weekday",2019-11-05 13:54:48,167
"1643",2019-11-05 13:58:28,"01","down","113.12",13,"weekday",2019-11-05 14:00:21,319
"1644",2019-11-05 14:05:26,"01","down","42.22",14,"weekday",2019-11-05 14:06:08,418
"1645",2019-11-05 14:17:04,"01","down","9.21",14,"weekday",2019-11-05 14:17:13,698
"1646",2019-11-05 14:22:36,"01","down","2.68",14,"weekday",2019-11-05 14:22:38,332
"1647",2019-11-05 14:34:56,"01","down","16.05",14,"weekday",2019-11-05 14:35:12,740
"1648",2019-11-05 14:49:27,"01","down","5.43",14,"weekday",2019-11-05 14:49:32,871
"1649",2019-11-05 14:50:58,"01","down","179.97",14,"weekday",2019-11-05 14:53:57,91
"1650",2019-11-05 14:54:09,"01","down","17.68",14,"weekday",2019-11-05 14:54:26,191
"1651",2019-11-05 14:58:47,"01","down","16.92",14,"weekday",2019-11-05 14:59:03,278
"1652",2019-11-05 14:59:28,"01","down","5.48",14,"weekday",2019-11-05 14:59:33,41
"1653",2019-11-05 15:22:13,"01","down","4.25",15,"weekday",2019-11-05 15:22:17,1365
"1654",2019-11-05 15:34:45,"01","down","9.22",15,"weekday",2019-11-05 15:34:54,752
"1655",2019-11-05 15:35:45,"01","down","192.29",15,"weekday",2019-11-05 15:38:57,60
"1656",2019-11-05 15:44:14,"01","down","21.76",15,"weekday",2019-11-05 15:44:35,509
"1657",2019-11-05 15:58:17,"01","down","29.61",15,"weekday",2019-11-05 15:58:46,843
"1658",2019-11-05 16:04:47,"01","down","32.61",16,"weekday",2019-11-05 16:05:19,390
"1659",2019-11-05 16:19:03,"01","down","21.77",16,"weekday",2019-11-05 16:19:24,856
"1660",2019-11-05 16:22:56,"01","down","28.02",16,"weekday",2019-11-05 16:23:24,233
"1661",2019-11-05 16:34:10,"01","down","13.44",16,"weekday",2019-11-05 16:34:23,674
"1662",2019-11-05 16:35:56,"01","down","194.97",16,"weekday",2019-11-05 16:39:10,106
"1663",2019-11-05 16:43:22,"01","down","23.92",16,"weekday",2019-11-05 16:43:45,446
"1664",2019-11-05 16:55:58,"01","down","29.91",16,"weekday",2019-11-05 16:56:27,756
"1665",2019-11-05 17:05:32,"01","down","15.13",17,"weekday",2019-11-05 17:05:47,574
"1666",2019-11-05 17:24:52,"01","down","2.01",17,"weekday",2019-11-05 17:24:54,1160
"1667",2019-11-05 17:29:55,"01","down","9.91",17,"weekday",2019-11-05 17:30:04,303
"1668",2019-11-05 18:49:15,"01","down","17.65",18,"weekday",2019-11-05 18:49:32,4760
"1669",2019-11-05 18:50:58,"01","down","48.88",18,"weekday",2019-11-05 18:51:46,103
"1670",2019-11-05 19:12:29,"01","down","70.91",19,"weekday",2019-11-05 19:13:39,1291
"1671",2019-11-05 19:39:39,"01","down","32.64",19,"weekday",2019-11-05 19:40:11,1630
"1672",2019-11-05 19:43:29,"01","down","34.02",19,"weekday",2019-11-05 19:44:03,230
"1673",2019-11-05 20:22:30,"01","down","17.89",20,"weekday",2019-11-05 20:22:47,2341
"1674",2019-11-05 20:40:54,"01","down","65.46",20,"weekday",2019-11-05 20:41:59,1104
"1675",2019-11-05 20:48:32,"01","down","54.83",20,"weekday",2019-11-05 20:49:26,458
"1676",2019-11-05 20:49:53,"01","down","52.96",20,"weekday",2019-11-05 20:50:45,81
"1677",2019-11-05 21:28:21,"01","down","32.53",21,"weekday",2019-11-05 21:28:53,2308
"1678",2019-11-05 21:29:54,"01","down","69.36",21,"weekday",2019-11-05 21:31:03,93
"1679",2019-11-05 21:54:02,"01","down","2.55",21,"weekday",2019-11-05 21:54:04,1448
"1680",2019-11-05 23:52:34,"01","down","24.55",23,"weekday",2019-11-05 23:52:58,7112
"1681",2019-11-06 06:02:16,"01","down","2.20",6,"weekday",2019-11-06 06:02:18,22182
"1682",2019-11-06 06:51:15,"01","down","0.91",6,"weekday",2019-11-06 06:51:15,2939
"1683",2019-11-06 07:11:13,"01","down","76.16",7,"weekday",2019-11-06 07:12:29,1198
"1684",2019-11-06 07:32:12,"01","down","168.63",7,"weekday",2019-11-06 07:35:00,1259
"1685",2019-11-06 08:02:05,"01","down","188.02",8,"weekday",2019-11-06 08:05:13,1793
"1686",2019-11-06 08:08:24,"01","down","12.10",8,"weekday",2019-11-06 08:08:36,379
"1687",2019-11-06 08:20:57,"01","down","47.82",8,"weekday",2019-11-06 08:21:44,753
"1688",2019-11-06 08:28:57,"01","down","83.07",8,"weekday",2019-11-06 08:30:20,480
"1689",2019-11-06 09:00:12,"01","down","131.48",9,"weekday",2019-11-06 09:02:23,1875
"1690",2019-11-06 09:04:26,"01","down","11.55",9,"weekday",2019-11-06 09:04:37,254
"1691",2019-11-06 09:08:09,"01","down","29.89",9,"weekday",2019-11-06 09:08:38,223
"1692",2019-11-06 09:09:08,"01","down","241.20",9,"weekday",2019-11-06 09:13:09,59
"1693",2019-11-06 09:52:15,"01","down","202.00",9,"weekday",2019-11-06 09:55:37,2587
"1694",2019-11-06 10:15:28,"01","down","7.96",10,"weekday",2019-11-06 10:15:35,1393
"1695",2019-11-06 10:29:15,"01","down","2.73",10,"weekday",2019-11-06 10:29:17,827
"1696",2019-11-06 10:52:04,"01","down","20.44",10,"weekday",2019-11-06 10:52:24,1369
"1697",2019-11-06 10:53:15,"01","down","2.65",10,"weekday",2019-11-06 10:53:17,71
"1698",2019-11-06 11:03:42,"01","down","21.39",11,"weekday",2019-11-06 11:04:03,627
"1699",2019-11-06 11:07:55,"01","down","39.35",11,"weekday",2019-11-06 11:08:34,253
"1700",2019-11-06 11:24:03,"01","down","14.40",11,"weekday",2019-11-06 11:24:17,968
"1701",2019-11-06 11:40:26,"01","down","19.11",11,"weekday",2019-11-06 11:40:45,983
"1702",2019-11-06 11:46:23,"01","down","0.83",11,"weekday",2019-11-06 11:46:23,357
"1703",2019-11-06 12:04:16,"01","down","14.15",12,"weekday",2019-11-06 12:04:30,1073
"1704",2019-11-06 12:46:17,"01","down","18.26",12,"weekday",2019-11-06 12:46:35,2521
"1705",2019-11-06 13:00:45,"01","down","19.80",13,"weekday",2019-11-06 13:01:04,868
"1706",2019-11-06 13:03:02,"01","down","27.43",13,"weekday",2019-11-06 13:03:29,137
"1707",2019-11-06 13:07:10,"01","down","11.33",13,"weekday",2019-11-06 13:07:21,248
"1708",2019-11-06 13:23:40,"01","down","36.65",13,"weekday",2019-11-06 13:24:16,990
"1709",2019-11-06 13:31:51,"01","down","190.28",13,"weekday",2019-11-06 13:35:01,491
"1710",2019-11-06 13:44:01,"01","down","21.16",13,"weekday",2019-11-06 13:44:22,730
"1711",2019-11-06 13:50:34,"01","down","20.36",13,"weekday",2019-11-06 13:50:54,393
"1712",2019-11-06 13:52:12,"01","down","13.58",13,"weekday",2019-11-06 13:52:25,98
"1713",2019-11-06 13:58:32,"01","down","59.22",13,"weekday",2019-11-06 13:59:31,380
"1714",2019-11-06 14:00:51,"01","down","211.26",14,"weekday",2019-11-06 14:04:22,139
"1715",2019-11-06 14:09:53,"01","down","153.01",14,"weekday",2019-11-06 14:12:26,542
"1716",2019-11-06 14:12:41,"01","down","0.34",14,"weekday",2019-11-06 14:12:41,168
"1717",2019-11-06 14:13:13,"01","down","219.40",14,"weekday",2019-11-06 14:16:52,32
"1718",2019-11-06 14:26:30,"01","down","20.07",14,"weekday",2019-11-06 14:26:50,797
"1719",2019-11-06 14:35:18,"01","down","90.01",14,"weekday",2019-11-06 14:36:48,528
"1720",2019-11-06 15:32:21,"01","down","2.60",15,"weekday",2019-11-06 15:32:23,3423
"1721",2019-11-06 15:40:51,"01","down","19.82",15,"weekday",2019-11-06 15:41:10,510
"1722",2019-11-06 15:45:34,"01","down","23.66",15,"weekday",2019-11-06 15:45:57,283
"1723",2019-11-06 16:02:34,"01","down","12.29",16,"weekday",2019-11-06 16:02:46,1020
"1724",2019-11-06 16:09:34,"01","down","15.91",16,"weekday",2019-11-06 16:09:49,420
"1725",2019-11-06 16:13:44,"01","down","12.24",16,"weekday",2019-11-06 16:13:56,250
"1726",2019-11-06 16:32:40,"01","down","168.29",16,"weekday",2019-11-06 16:35:28,1136
"1727",2019-11-06 17:14:56,"01","down","15.90",17,"weekday",2019-11-06 17:15:11,2536
"1728",2019-11-06 17:26:38,"01","down","6.37",17,"weekday",2019-11-06 17:26:44,702
"1729",2019-11-06 17:30:14,"01","down","45.52",17,"weekday",2019-11-06 17:30:59,216
"1730",2019-11-06 17:36:30,"01","down","26.56",17,"weekday",2019-11-06 17:36:56,376
"1731",2019-11-06 17:51:29,"01","down","26.76",17,"weekday",2019-11-06 17:51:55,899
"1732",2019-11-06 17:56:36,"01","down","129.46",17,"weekday",2019-11-06 17:58:45,307
"1733",2019-11-06 17:59:46,"01","down","89.96",17,"weekday",2019-11-06 18:01:15,190
"1734",2019-11-06 18:36:09,"01","down","9.37",18,"weekday",2019-11-06 18:36:18,2183
"1735",2019-11-06 18:43:16,"01","down","143.54",18,"weekday",2019-11-06 18:45:39,427
"1736",2019-11-06 18:52:14,"01","down","45.00",18,"weekday",2019-11-06 18:52:59,538
"1737",2019-11-06 19:09:41,"01","down","123.76",19,"weekday",2019-11-06 19:11:44,1047
"1738",2019-11-06 19:38:47,"01","down","2.66",19,"weekday",2019-11-06 19:38:49,1746
"1739",2019-11-06 20:15:39,"01","down","1.19",20,"weekday",2019-11-06 20:15:40,2212
"1740",2019-11-06 20:18:39,"01","down","4.07",20,"weekday",2019-11-06 20:18:43,180
"1741",2019-11-06 20:36:30,"01","down","1.31",20,"weekday",2019-11-06 20:36:31,1071
"1742",2019-11-06 21:35:38,"01","down","28.28",21,"weekday",2019-11-06 21:36:06,3548
"1743",2019-11-07 01:29:27,"01","down","1.30",1,"weekday",2019-11-07 01:29:28,14029
"1744",2019-11-07 03:36:03,"01","down","2.49",3,"weekday",2019-11-07 03:36:05,7596
"1745",2019-11-07 04:41:32,"01","down","15.38",4,"weekday",2019-11-07 04:41:47,3929
"1746",2019-11-07 06:16:03,"01","down","16.30",6,"weekday",2019-11-07 06:16:19,5671
"1747",2019-11-07 06:59:09,"01","down","15.18",6,"weekday",2019-11-07 06:59:24,2586
"1748",2019-11-07 07:00:20,"01","down","88.17",7,"weekday",2019-11-07 07:01:48,71
"1749",2019-11-07 07:02:51,"01","down","43.54",7,"weekday",2019-11-07 07:03:34,151
"1750",2019-11-07 07:05:27,"01","down","81.55",7,"weekday",2019-11-07 07:06:48,156
"1751",2019-11-07 07:07:46,"01","down","96.31",7,"weekday",2019-11-07 07:09:22,139
"1752",2019-11-07 07:09:43,"01","down","0.82",7,"weekday",2019-11-07 07:09:43,117
"1753",2019-11-07 07:26:38,"01","down","115.09",7,"weekday",2019-11-07 07:28:33,1015
"1754",2019-11-07 07:42:18,"01","down","16.34",7,"weekday",2019-11-07 07:42:34,940
"1755",2019-11-07 07:47:06,"01","down","205.89",7,"weekday",2019-11-07 07:50:31,288
"1756",2019-11-07 07:55:09,"01","down","27.02",7,"weekday",2019-11-07 07:55:36,483
"1757",2019-11-07 07:57:20,"01","down","201.48",7,"weekday",2019-11-07 08:00:41,131
"1758",2019-11-07 08:18:22,"01","down","24.35",8,"weekday",2019-11-07 08:18:46,1262
"1759",2019-11-07 08:40:30,"01","down","18.44",8,"weekday",2019-11-07 08:40:48,1328
"1760",2019-11-07 08:49:12,"01","down","28.73",8,"weekday",2019-11-07 08:49:40,522
"1761",2019-11-07 09:07:35,"01","down","19.02",9,"weekday",2019-11-07 09:07:54,1103
"1762",2019-11-07 09:09:16,"01","down","142.80",9,"weekday",2019-11-07 09:11:38,101
"1763",2019-11-07 09:33:09,"01","down","1.35",9,"weekday",2019-11-07 09:33:10,1433
"1764",2019-11-07 09:47:29,"01","down","17.65",9,"weekday",2019-11-07 09:47:46,860
"1765",2019-11-07 09:53:34,"01","down","1.57",9,"weekday",2019-11-07 09:53:35,365
"1766",2019-11-07 10:10:18,"01","down","6.73",10,"weekday",2019-11-07 10:10:24,1004
"1767",2019-11-07 10:12:59,"01","down","14.88",10,"weekday",2019-11-07 10:13:13,161
"1768",2019-11-07 10:29:21,"01","down","140.30",10,"weekday",2019-11-07 10:31:41,982
"1769",2019-11-07 10:32:43,"01","down","131.75",10,"weekday",2019-11-07 10:34:54,202
"1770",2019-11-07 10:39:33,"01","down","20.38",10,"weekday",2019-11-07 10:39:53,410
"1771",2019-11-07 10:52:45,"01","down","16.63",10,"weekday",2019-11-07 10:53:01,792
"1772",2019-11-07 11:07:18,"01","down","7.85",11,"weekday",2019-11-07 11:07:25,873
"1773",2019-11-07 11:13:39,"01","down","8.91",11,"weekday",2019-11-07 11:13:47,381
"1774",2019-11-07 11:17:26,"01","down","16.29",11,"weekday",2019-11-07 11:17:42,227
"1775",2019-11-07 11:22:24,"01","down","95.23",11,"weekday",2019-11-07 11:23:59,298
"1776",2019-11-07 11:28:50,"01","down","8.27",11,"weekday",2019-11-07 11:28:58,386
"1777",2019-11-07 12:00:48,"01","down","8.57",12,"weekday",2019-11-07 12:00:56,1918
"1778",2019-11-07 12:22:56,"01","down","13.61",12,"weekday",2019-11-07 12:23:09,1328
