218,a1,1,3,763.2014922651748,-1.0,
219,b0,1,B3,766.8686315187999,-1.0,
220,b0,2,B3,768.8686315187999,-1.0,2.0
221,a1,1,2,773.2014922651748,-1.0,
222,b0,1,B4,778.8686315187999,-1.0,
223,a1,1,1,783.2014922651748,-1.0,
224,a1,2,1,783.2014922651748,-1.0,0.0
225,a1,2,1,783.2014922651748,1.0,0.0
226,a1,0,1,783.2014922651748,,
227,a0,1,12,790.1678965982846,-1.0,
228,b0,1,B3,790.8686315187999,1.0,
229,a0,1,11,800.1678965982846,-1.0,
230,b0,1,B2,800.8686315187999,1.0,
231,a1,2,1,808.0212410377452,1.0,2.0
232,a0,1,10,810.1678965982846,-1.0,
233,b0,1,B1,810.8686315187999,1.0,
234,a1,1,2,818.0212410377452,1.0,
235,a0,1,9,820.1678965982846,-1.0,
236,b0,1,1,820.8686315187999,1.0,
237,a1,1,3,828.0212410377452,1.0,
238,a0,1,8,830.1678965982846,-1.0,
239,b0,1,2,830.8686315187999,1.0,
240,a1,1,4,838.0212410377452,1.0,
241,a0,1,7,840.1678965982846,-1.0,
242,b0,1,3,840.8686315187999,1.0,
243,b0,2,3,841.8686315187999,1.0,1.0
244,a0,1,6,850.1678965982846,-1.0,
245,b0,1,4,851.8686315187999,1.0,
246,a1,1,5,854.8099605680779,1.0,
247,a1,2,5,857.8099605680779,1.0,5.0
248,a0,1,5,860.1678965982846,-1.0,
249,b0,1,5,861.8686315187999,1.0,
250,b0,2,5,862.8686315187999,1.0,0.0
251,a1,1,6,867.8099605680779,1.0,
252,a0,1,4,870.1678965982846,-1.0,
253,b0,1,6,872.8686315187999,1.0,
254,a1,1,7,877.8099605680779,1.0,
255,a1,2,7,879.8099605680779,1.0,5.0
256,a0,1,3,880.1678965982846,-1.0,
257,b0,1,7,882.8686315187999,1.0,
258,a1,1,8,889.8099605680779,1.0,
259,a0,1,2,890.1678965982846,-1.0,
260,b0,1,8,892.8686315187999,1.0,
261,a1,1,9,899.8099605680779,1.0,
262,a0,1,1,900.1678965982846,-1.0,
263,b0,1,9,902.8686315187999,1.0,
264,a1,1,10,909.8099605680779,1.0,
265,a0,1,B1,910.1678965982846,-1.0,
266,a1,2,10,910.8099605680779,1.0,4.0
267,a0,1,B2,920.1678965982846,-1.0,
268,a1,1,11,920.8099605680779,1.0,
269,b0,1,10,921.199902961641,1.0,
270,a0,1,B3,930.1678965982846,-1.0,
271,a1,1,12,930.8099605680779,1.0,
272,b0,1,11,931.199902961641,1.0,
273,a1,2,12,932.8099605680779,1.0,2.0
274,a0,1,B4,940.1678965982846,-1.0,
275,a0,2,B4,940.1678965982846,1.0,0.0
276,b0,1,12,941.199902961641,1.0,
277,a1,1,13,942.8099605680779,1.0,
278,a1,2,13,944.8099605680779,1.0,2.0
279,a0,1,B3,950.1678965982846,1.0,
280,b0,1,13,951.199902961641,1.0,
281,a1,1,14,954.8099605680779,1.0,
282,a0,1,B2,960.1678965982846,1.0,
283,b0,1,14,961.199902961641,1.0,
284,b0,2,14,961.199902961641,1.0,0.0
285,b0,2,14,961.199902961641,-1.0,0.0
286,a1,1,15,964.8099605680779,1.0,
287,a1,0,15,966.8099605680779,,
288,a0,1,B1,970.1678965982846,1.0,
289,b0,1,13,971.199902961641,-1.0,
290,a0,2,B1,973.1678965982846,1.0,3.0
291,b0,1,12,981.199902961641,-1.0,
292,a0,1,1,983.1678965982846,1.0,
293,b0,1,11,991.199902961641,-1.0,
294,a0,1,2,993.1678965982846,1.0,
295,b0,2,11,994.199902961641,-1.0,3.0
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,2,1,31.275912412041237,1.0,-1.0
4,b0,1,B1,41.27591241204124,,-1.0
5,b0,1,B2,51.27591241204124,,-1.0
6,b0,1,B3,61.27591241204124,,-1.0
7,b0,1,B4,71.27591241204124,,-1.0
8,b0,0,B4,72.27591241204124,,
9,b0,1,B3,120.4627743569855,,1.0
10,b0,2,B3,121.4627743569855,1.0,1.0
11,a0,1,2,121.68375058150318,,1.0
12,b0,1,B2,131.4627743569855,,1.0
13,a0,1,3,134.96250790050755,,1.0
14,b0,1,B1,141.4627743569855,,1.0
15,b0,2,B1,142.4627743569855,0.0,1.0
16,a0,1,4,144.96250790050755,,1.0
17,a0,2,4,145.96250790050755,1.0,1.0
18,b0,1,1,152.4627743569855,,1.0
19,a0,1,5,155.96250790050755,,1.0
20,b0,1,2,162.4627743569855,,1.0
21,a0,1,6,165.96250790050755,,1.0
22,a0,2,6,166.96250790050755,2.0,1.0
23,b0,1,3,172.4627743569855,,1.0
24,a0,1,7,176.96250790050755,,1.0
25,b0,1,4,182.4627743569855,,1.0
26,a0,1,8,186.96250790050755,,1.0
27,a0,2,8,187.96250790050755,1.0,1.0
28,b0,1,5,192.4627743569855,,1.0
29,a0,1,9,197.96250790050755,,1.0
30,b0,1,6,202.4627743569855,,1.0
31,a1,1,2,206.40411317569192,,1.0
32,a0,1,10,207.96250790050755,,1.0
33,a1,2,2,208.40411317569192,1.0,1.0
34,b0,1,7,212.4627743569855,,1.0
35,a0,1,11,217.96250790050755,,1.0
36,a1,1,3,218.40411317569192,,1.0
37,a0,2,11,218.96250790050755,0.0,1.0
38,b0,1,8,222.4627743569855,,1.0
39,a1,1,4,228.40411317569192,,1.0
40,a0,1,12,228.96250790050755,,1.0
41,b0,1,9,232.4627743569855,,1.0
42,a1,1,5,238.40411317569192,,1.0
43,a0,1,13,238.96250790050755,,1.0
44,a0,2,13,239.96250790050755,1.0,1.0
45,b0,1,10,242.4627743569855,,1.0
46,a1,1,6,248.40411317569192,,1.0
47,a0,1,14,249.96250790050755,,1.0
48,a0,2,14,251.96250790050755,1.0,1.0
49,b0,1,11,252.4627743569855,,1.0
50,a1,1,7,258.4041131756919,,1.0
51,a0,1,15,261.96250790050755,,1.0
52,b0,1,12,262.4627743569855,,1.0
53,a0,0,15,262.96250790050755,,
54,a1,1,8,268.4041131756919,,1.0
55,a1,2,8,269.4041131756919,0.0,1.0
56,b0,1,13,272.4627743569855,,1.0
57,a1,1,7,279.4041131756919,,-1.0
58,b0,1,14,282.4627743569855,,1.0
59,b0,2,14,282.4627743569855,0.0,1.0
60,b0,2,14,282.4627743569855,0.0,-1.0
61,a1,1,6,289.4041131756919,,-1.0
62,b0,1,13,292.4627743569855,,-1.0
63,a0,1,14,293.5170330756485,,-1.0
64,a1,1,5,299.4041131756919,,-1.0
65,b0,1,12,302.4627743569855,,-1.0
66,a0,1,13,303.5170330756485,,-1.0
67,a1,1,4,309.4041131756919,,-1.0
68,b0,1,11,312.4627743569855,,-1.0
69,a0,1,12,313.5170330756485,,-1.0
70,a1,1,3,319.4041131756919,,-1.0
71,b0,1,10,322.4627743569855,,-1.0
72,a0,1,11,323.5170330756485,,-1.0
73,a1,1,2,329.4041131756919,,-1.0
74,b0,1,9,332.4627743569855,,-1.0
75,b0,2,9,333.4627743569855,1.0,-1.0
76,a0,1,10,333.5170330756485,,-1.0
77,a1,1,1,339.4041131756919,,-1.0
78,a1,2,1,341.4041131756919,2.0,-1.0
79,b0,1,8,343.4627743569855,,-1.0
80,a0,1,9,343.5170330756485,,-1.0
81,b0,2,8,344.4627743569855,2.0,-1.0
82,a1,1,B1,351.4041131756919,,-1.0
83,a1,2,B1,352.4041131756919,1.0,-1.0
84,a0,1,8,353.5170330756485,,-1.0
85,b0,1,7,354.4627743569855,,-1.0
86,a1,1,B2,362.4041131756919,,-1.0
87,a0,1,7,363.5170330756485,,-1.0
88,b0,1,6,364.4627743569855,,-1.0
89,b0,2,6,365.4627743569855,1.0,-1.0
90,a1,1,B3,372.4041131756919,,-1.0
91,a1,2,B3,373.4041131756919,0.0,-1.0
92,a0,1,6,373.5170330756485,,-1.0
93,b0,1,5,375.4627743569855,,-1.0
94,a1,1,B2,383.4041131756919,,1.0
95,a0,1,5,383.5170330756485,,-1.0
96,b0,1,4,385.4627743569855,,-1.0
97,b0,2,4,388.4627743569855,2.0,-1.0
98,a1,1,B1,393.4041131756919,,1.0
99,a0,1,4,393.5170330756485,,-1.0
100,b0,1,3,398.4627743569855,,-1.0
101,b0,2,3,399.4627743569855,3.0,-1.0
102,a1,1,1,403.4041131756919,,1.0
103,a0,1,3,403.5170330756485,,-1.0
104,a1,2,1,407.4041131756919,2.0,1.0
105,b0,1,2,409.4627743569855,,-1.0
106,b0,2,2,410.4627743569855,2.0,-1.0
107,a0,1,2,413.5170330756485,,-1.0
108,b0,1,1,420.4627743569855,,-1.0
109,b0,2,1,420.4627743569855,2.0,-1.0
110,a1,1,2,422.9320433988662,,1.0
111,a0,1,1,423.5170330756485,,-1.0
112,b0,1,B1,430.4627743569855,,-1.0
113,b0,2,B1,431.4627743569855,1.0,-1.0
114,a1,1,3,432.9320433988662,,1.0
115,a0,1,B1,433.5170330756485,,-1.0
116,a0,2,B1,433.5170330756485,0.0,-1.0
117,a0,2,B1,433.5170330756485,0.0,1.0
118,a0,0,B1,433.5170330756485,,
119,b0,1,B2,441.4627743569855,,-1.0
120,a1,1,4,442.9320433988662,,1.0
121,a1,2,4,444.9320433988662,3.0,1.0
122,b0,1,B3,451.4627743569855,,-1.0
123,a1,1,5,454.9320433988662,,1.0
124,b0,1,B4,461.4627743569855,,-1.0
125,a1,1,6,464.9320433988662,,1.0
126,b0,1,B3,472.4627743569855,,1.0
127,a1,1,7,474.9320433988662,,1.0
128,a1,2,7,475.9320433988662,2.0,1.0
129,b0,1,B2,482.4627743569855,,1.0
130,a1,1,8,485.9320433988662,,1.0
131,b0,1,B1,492.4627743569855,,1.0
132,a1,1,9,495.9320433988662,,1.0
133,b0,1,1,502.4627743569855,,1.0
134,a1,1,10,505.9320433988662,,1.0
135,b0,1,2,512.4627743569855,,1.0
136,a1,1,11,515.9320433988662,,1.0
137,b0,1,3,522.4627743569855,,1.0
138,b0,2,3,524.4627743569855,2.0,1.0
139,a1,1,12,525.9320433988662,,1.0
140,a1,2,12,526.9320433988662,1.0,1.0
141,b0,1,4,534.4627743569855,,1.0
142,a1,1,13,536.9320433988662,,1.0
143,a1,2,13,537.9320433988662,2.0,1.0
144,b0,1,5,544.4627743569855,,1.0
145,a1,1,14,547.9320433988662,,1.0
146,a1,2,14,548.9320433988662,1.0,1.0
147,b0,1,6,554.4627743569855,,1.0
148,b0,2,6,556.4627743569855,0.0,1.0
149,a1,1,15,558.9320433988662,,1.0
150,a1,0,15,559.9320433988662,,
151,b0,1,7,566.4627743569855,,1.0
152,b0,1,8,576.4627743569855,,1.0
153,b0,1,9,586.4627743569855,,1.0
154,b0,1,10,596.4627743569855,,1.0
155,b0,1,11,606.4627743569855,,1.0
156,a0,1,B2,614.7632672327219,,-1.0
157,b0,1,12,616.4627743569855,,1.0
158,a0,1,B3,624.7632672327219,,-1.0
159,b0,1,13,626.4627743569855,,1.0
160,a0,1,B4,634.7632672327219,,-1.0
161,a0,2,B4,634.7632672327219,0.0,1.0
162,a0,0,B4,634.7632672327219,,
163,b0,1,14,636.4627743569855,,1.0
164,b0,2,14,636.4627743569855,0.0,1.0
165,b0,2,14,636.4627743569855,0.0,-1.0
166,b0,1,13,646.4627743569855,,-1.0
167,b0,2,13,648.4627743569855,1.0,-1.0
168,b0,1,12,658.4627743569855,,-1.0
169,b0,2,12,659.4627743569855,2.0,-1.0
170,a0,1,B3,661.7303954270659,,1.0
171,a1,1,14,663.5341944721299,,-1.0
172,b0,1,11,669.4627743569855,,-1.0
173,a0,1,B2,671.7303954270659,,1.0
174,a1,1,13,673.5341944721299,,-1.0
175,b0,1,10,679.4627743569855,,-1.0
176,a0,1,B1,681.7303954270659,,1.0
177,a1,1,12,683.5341944721299,,-1.0
178,b0,1,9,689.4627743569855,,-1.0
179,a0,1,1,691.7303954270659,,1.0
180,b0,2,9,693.4627743569855,4.0,-1.0
181,a1,1,11,693.5341944721299,,-1.0
182,a0,2,1,693.7303954270659,2.0,1.0
183,b0,1,8,703.4627743569855,,-1.0
184,a1,1,10,703.5341944721299,,-1.0
185,a0,1,2,703.7303954270659,,1.0
186,b0,2,8,705.4627743569855,5.0,-1.0
187,a1,1,9,713.5341944721299,,-1.0
188,a0,1,3,713.7303954270659,,1.0
189,a0,2,3,714.7303954270659,1.0,1.0
190,b0,1,7,715.4627743569855,,-1.0
191,b0,2,7,721.4627743569855,8.0,-1.0
192,a1,1,8,723.5341944721299,,-1.0
193,a0,1,4,724.7303954270659,,1.0
194,b0,1,6,731.4627743569855,,-1.0
195,b0,2,6,733.4627743569855,9.0,-1.0
196,a1,1,7,733.5341944721299,,-1.0
197,a1,2,7,733.5341944721299,0.0,-1.0
198,a1,2,7,733.5341944721299,0.0,1.0
199,a1,0,7,733.5341944721299,,
200,a0,1,5,734.7303954270659,,1.0
201,b0,1,5,743.4627743569855,,-1.0
202,b0,2,5,744.4627743569855,8.0,-1.0
203,a0,1,6,744.7303954270659,,1.0
204,b0,2,5,753.9449793516935,9.0,-1.0
205,a0,1,7,754.7303954270659,,1.0
206,b0,1,4,763.9449793516935,,-1.0
207,a0,1,8,764.7303954270659,,1.0
208,b0,2,4,766.9449793516935,8.0,-1.0
209,a0,1,9,774.7303954270659,,1.0
210,b0,1,3,776.9449793516935,,-1.0
211,b0,2,3,782.9449793516935,11.0,-1.0
212,a0,1,10,784.7303954270659,,1.0
213,b0,1,2,792.9449793516935,,-1.0
214,a0,1,11,794.7303954270659,,1.0
215,b0,1,1,802.9449793516935,,-1.0
216,a0,1,12,804.7303954270659,,1.0
217,b0,2,1,806.9449793516935,9.0,-1.0
218,a0,1,13,814.7303954270659,,1.0
219,b0,1,B1,816.9449793516935,,-1.0
220,b0,2,B1,823.9449793516935,4.0,-1.0
221,b0,2,B1,823.9449793516935,4.0,-1.0
222,a0,1,14,824.7303954270659,,1.0
223,a0,2,14,825.7303954270659,0.0,1.0
224,a0,0,14,825.7303954270659,,
225,b0,1,B2,833.9449793516935,,-1.0
226,b0,1,B3,843.9449793516935,,-1.0
227,b0,2,B3,846.9449793516935,5.0,-1.0
228,b0,1,B4,856.9449793516935,,-1.0
229,b0,1,B3,871.9449793516935,,1.0
230,b0,1,B2,881.9449793516935,,1.0
231,b0,1,B1,891.9449793516935,,1.0
232,b0,2,B1,894.9449793516935,3.0,1.0
233,a1,1,6,895.3510697406334,,-1.0
234,b0,1,1,904.9449793516935,,1.0
235,a1,1,5,905.3510697406334,,-1.0
236,b0,2,1,906.9449793516935,4.0,1.0
237,a0,1,13,914.3660815669032,,-1.0
238,a1,1,4,915.3510697406334,,-1.0
239,b0,1,2,916.9449793516935,,1.0
240,a0,1,12,924.3660815669032,,-1.0
241,a1,1,3,925.3510697406334,,-1.0
242,b0,1,3,926.9449793516935,,1.0
243,a0,1,11,934.3660815669032,,-1.0
244,a1,1,2,935.3510697406334,,-1.0
245,b0,1,4,936.9449793516935,,1.0
246,b0,2,4,940.9449793516935,6.0,1.0
247,a0,1,10,944.3660815669032,,-1.0
248,a1,1,1,945.3510697406334,,-1.0
249,b0,1,5,950.9449793516935,,1.0
250,a0,1,9,954.3660815669032,,-1.0
251,a1,1,B1,955.3510697406334,,-1.0
252,a1,2,B1,955.3510697406334,0.0,-1.0
253,a1,2,B1,955.3510697406334,0.0,1.0
254,b0,1,6,960.9449793516935,,1.0
255,b0,2,6,963.9449793516935,3.0,1.0
256,a1,1,1,965.3510697406334,,1.0
257,a0,1,8,968.7338088162572,,-1.0
258,b0,1,7,973.9449793516935,,1.0
259,a1,1,2,975.3510697406334,,1.0
260,a0,1,7,978.7338088162572,,-1.0
261,b0,1,8,983.9449793516935,,1.0
262,b0,2,8,984.9449793516935,2.0,1.0
263,a1,1,3,985.3510697406334,,1.0
264,a1,2,3,986.3510697406334,1.0,1.0
265,a0,1,6,988.7338088162572,,-1.0
266,b0,1,9,994.9449793516935,,1.0
267,a1,1,4,996.3510697406334,,1.0
268,a0,1,5,998.7338088162572,,-1.0
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,49.01627900789808,1.0,
4,a0,1,B1,58.03861118346799,-1.0,
5,b0,1,3,59.01627900789808,1.0,
6,a0,1,B2,68.03861118346799,-1.0,
7,b0,1,4,69.01627900789808,1.0,
8,a1,1,B1,73.12011638304348,-1.0,
9,a1,2,B1,74.12011638304348,-1.0,1.0
10,a0,1,B3,78.03861118346799,-1.0,
11,b0,1,5,79.01627900789808,1.0,
12,a1,1,B2,84.12011638304348,-1.0,
13,a0,1,B4,88.03861118346799,-1.0,
14,a0,2,B4,88.03861118346799,1.0,0.0
15,b0,1,6,89.01627900789808,1.0,
16,a1,1,B3,94.12011638304348,-1.0,
17,a1,2,B3,95.12011638304348,-1.0,0.0
18,a0,1,B3,98.03861118346799,1.0,
19,b0,1,7,99.01627900789808,1.0,
20,a1,1,B2,105.12011638304348,1.0,
21,a0,1,B2,108.03861118346799,1.0,
22,b0,1,8,109.01627900789808,1.0,
23,a1,1,B1,115.12011638304348,1.0,
24,a1,2,B1,117.12011638304348,1.0,2.0
25,a0,1,B1,118.03861118346799,1.0,
26,b0,1,9,119.01627900789808,1.0,
27,b0,2,9,119.01627900789808,1.0,0.0
28,b0,2,9,119.01627900789808,-1.0,0.0
29,a1,1,1,127.12011638304348,1.0,
30,a0,1,1,128.038611183468,1.0,
31,b0,1,8,129.01627900789808,-1.0,
32,b0,2,8,133.01627900789808,-1.0,2.0
33,a1,1,2,137.12011638304347,1.0,
34,a0,1,2,139.61833101017876,1.0,
35,b0,1,7,143.01627900789808,-1.0,
36,a1,1,3,147.12011638304347,1.0,
37,a0,1,3,149.61833101017876,1.0,
38,b0,1,6,153.01627900789808,-1.0,
39,a1,1,4,157.12011638304347,1.0,
40,a0,1,4,159.61833101017876,1.0,
41,b0,1,5,163.01627900789808,-1.0,
42,a1,1,5,167.12011638304347,1.0,
43,a1,2,5,168.12011638304347,1.0,1.0
44,a0,1,5,169.61833101017876,1.0,
45,b0,2,5,172.4677341507213,-1.0,3.0
46,a1,1,6,178.12011638304347,1.0,
47,a0,1,6,179.61833101017876,1.0,
48,a0,2,6,180.61833101017876,1.0,1.0
49,b0,1,4,182.4677341507213,-1.0,
50,b0,2,4,183.4677341507213,-1.0,2.0
51,a1,1,7,188.12011638304347,1.0,
52,a0,1,7,190.61833101017876,1.0,
53,b0,1,3,193.4677341507213,-1.0,
54,a1,1,8,198.12011638304347,1.0,
55,a0,1,8,200.61833101017876,1.0,
56,b0,1,2,203.4677341507213,-1.0,
57,a1,1,9,208.12011638304347,1.0,
58,a0,1,9,210.61833101017876,1.0,
59,a1,1,10,218.12011638304347,1.0,
60,b0,1,1,219.78774839152766,-1.0,
61,a0,1,10,220.61833101017876,1.0,
62,b0,2,1,221.78774839152766,-1.0,3.0
63,a1,1,11,228.12011638304347,1.0,
64,a0,1,11,230.61833101017876,1.0,
65,b0,1,B1,231.78774839152766,-1.0,
66,b0,2,B1,232.78774839152766,-1.0,4.0
67,a1,1,12,238.12011638304347,1.0,
68,a0,1,12,240.61833101017876,1.0,
69,a0,2,12,241.61833101017876,1.0,0.0
70,b0,1,B2,242.78774839152766,-1.0,
71,a1,1,13,248.12011638304347,1.0,
72,a0,1,13,251.61833101017876,1.0,
73,b0,1,B3,252.78774839152766,-1.0,
74,b0,2,B3,253.78774839152766,-1.0,3.0
75,a1,1,14,258.12011638304347,1.0,
76,a1,2,14,260.12011638304347,1.0,1.0
77,a0,1,14,261.61833101017874,1.0,
78,a0,2,14,261.61833101017874,1.0,0.0
79,a0,0,14,261.61833101017874,,
80,b0,1,B4,263.78774839152766,-1.0,
81,a1,1,15,270.12011638304347,1.0,
82,a1,0,15,271.12011638304347,,
83,b0,1,B3,276.78774839152766,1.0,
84,a0,1,13,284.9317516773895,-1.0,
85,b0,1,B2,286.78774839152766,1.0,
86,a0,1,12,294.9317516773895,-1.0,
87,b0,1,B1,296.78774839152766,1.0,
88,b0,2,B1,296.78774839152766,1.0,0.0
89,a0,1,11,304.9317516773895,-1.0,
90,b0,1,1,306.78774839152766,1.0,
91,a0,1,10,314.9317516773895,-1.0,
92,b0,1,2,316.78774839152766,1.0,
93,a0,1,9,324.9317516773895,-1.0,
94,b0,1,3,326.78774839152766,1.0,
95,a0,1,8,334.9317516773895,-1.0,
96,a1,1,14,335.2656086735184,-1.0,
97,b0,1,4,336.78774839152766,1.0,
98,a0,1,7,344.9317516773895,-1.0,
99,a1,1,13,345.2656086735184,-1.0,
100,b0,1,5,346.78774839152766,1.0,
101,a0,1,6,354.9317516773895,-1.0,
102,a1,1,12,355.2656086735184,-1.0,
103,b0,1,6,356.78774839152766,1.0,
104,a0,1,5,364.9317516773895,-1.0,
105,a1,1,11,365.2656086735184,-1.0,
106,b0,1,7,366.78774839152766,1.0,
107,a0,1,4,374.9317516773895,-1.0,
108,a1,1,10,375.2656086735184,-1.0,
109,b0,1,8,376.78774839152766,1.0,
110,a0,1,3,384.9317516773895,-1.0,
111,a1,1,9,385.2656086735184,-1.0,
112,b0,1,9,386.78774839152766,1.0,
113,a0,1,2,394.9317516773895,-1.0,
114,a0,2,2,394.9317516773895,-1.0,0.0
115,a0,2,2,394.9317516773895,1.0,0.0
116,a1,1,8,395.2656086735184,-1.0,
117,b0,1,10,396.78774839152766,1.0,
118,a0,1,3,404.9317516773895,1.0,
119,a1,1,7,405.2656086735184,-1.0,
120,a1,2,7,406.2656086735184,-1.0,1.0
121,b0,1,11,406.78774839152766,1.0,
122,a0,2,3,406.9317516773895,1.0,1.0
123,a1,1,6,416.2656086735184,-1.0,
124,b0,1,12,416.78774839152766,1.0,
125,a0,1,4,416.9317516773895,1.0,
126,a0,2,4,417.9317516773895,1.0,2.0
127,a1,1,5,426.2656086735184,-1.0,
128,b0,1,13,426.78774839152766,1.0,
129,a0,1,5,427.9317516773895,1.0,
130,a1,1,4,436.2656086735184,-1.0,
131,b0,1,14,436.78774839152766,1.0,
132,b0,2,14,436.78774839152766,1.0,0.0
133,b0,2,14,436.78774839152766,-1.0,0.0
134,a0,1,6,437.9317516773895,1.0,
135,a0,2,6,439.9317516773895,1.0,3.0
136,a1,1,3,446.2656086735184,-1.0,
137,b0,1,13,446.78774839152766,-1.0,
138,a0,1,7,449.9317516773895,1.0,
139,b0,2,13,450.78774839152766,-1.0,2.0
140,a1,1,2,456.2656086735184,-1.0,
141,a0,1,8,459.9317516773895,1.0,
142,b0,1,12,460.78774839152766,-1.0,
143,a0,2,8,461.9317516773895,1.0,1.0
144,b0,2,12,463.78774839152766,-1.0,5.0
145,a1,1,1,466.2656086735184,-1.0,
146,a1,2,1,469.2656086735184,-1.0,1.0
147,a0,1,9,471.9317516773895,1.0,
148,b0,1,11,473.78774839152766,-1.0,
149,b0,2,11,475.78774839152766,-1.0,7.0
150,a1,1,B1,479.2656086735184,-1.0,
151,a0,1,10,481.9317516773895,1.0,
152,b0,1,10,485.78774839152766,-1.0,
153,a1,1,B2,489.2656086735184,-1.0,
154,a0,1,11,491.9317516773895,1.0,
155,a0,2,11,492.9317516773895,1.0,0.0
156,b0,1,9,495.78774839152766,-1.0,
157,a1,1,B3,499.2656086735184,-1.0,
158,b0,2,9,499.78774839152766,-1.0,9.0
159,a1,2,B3,500.2656086735184,-1.0,0.0
160,a0,1,12,502.9317516773895,1.0,
161,b0,1,8,509.78774839152766,-1.0,
162,a1,1,B2,510.2656086735184,1.0,
163,a0,1,13,512.9317516773895,1.0,
164,b0,2,8,513.7877483915277,-1.0,11.0
165,a1,1,B1,520.2656086735184,1.0,
166,a1,2,B1,522.2656086735184,1.0,2.0
167,a0,1,14,522.9317516773895,1.0,
168,b0,1,7,523.7877483915277,-1.0,
169,a0,2,14,523.9317516773895,1.0,1.0
170,a1,1,1,532.2656086735184,1.0,
171,b0,1,6,533.7877483915277,-1.0,
172,a0,1,15,533.9317516773895,1.0,
173,a1,2,1,534.2656086735184,1.0,3.0
174,a0,0,15,534.9317516773895,,
175,b0,2,6,535.7877483915277,-1.0,12.0
176,a1,1,2,544.2656086735184,1.0,
177,b0,1,5,545.7877483915277,-1.0,
178,b0,2,5,547.7877483915277,-1.0,13.0
179,a1,1,3,554.2656086735184,1.0,
180,a1,2,3,555.2656086735184,1.0,4.0
181,b0,1,4,557.7877483915277,-1.0,
182,b0,2,4,560.7877483915277,-1.0,13.0
183,a1,1,4,565.2656086735184,1.0,
184,b0,1,3,570.7877483915277,-1.0,
185,b0,2,3,571.7877483915277,-1.0,12.0
186,a1,1,5,575.2656086735184,1.0,
187,a0,1,14,576.157178655503,-1.0,
188,b0,1,2,581.7877483915277,-1.0,
189,a1,1,6,585.2656086735184,1.0,
190,a0,1,13,586.157178655503,-1.0,
191,a1,2,6,587.2656086735184,1.0,4.0
192,b0,1,1,591.7877483915277,-1.0,
193,b0,2,1,595.7877483915277,-1.0,8.0
194,a0,1,12,596.157178655503,-1.0,
195,a1,1,7,597.2656086735184,1.0,
196,a1,2,7,599.2656086735184,1.0,5.0
197,b0,1,B1,605.7877483915277,-1.0,
198,a0,1,11,606.157178655503,-1.0,
199,a1,1,8,609.2656086735184,1.0,
200,b0,2,B1,610.7877483915277,-1.0,3.0
201,a0,1,10,616.157178655503,-1.0,
202,a1,1,9,619.2656086735184,1.0,
203,b0,1,B2,620.7877483915277,-1.0,
204,a0,1,9,626.157178655503,-1.0,
205,a1,1,10,629.2656086735184,1.0,
206,b0,1,B3,630.7877483915277,-1.0,
207,a0,1,8,636.157178655503,-1.0,
208,b0,2,B3,639.1135262463788,-1.0,4.0
209,a1,1,11,639.2656086735184,1.0,
210,a1,2,11,640.2656086735184,1.0,4.0
211,a0,1,7,646.157178655503,-1.0,
212,b0,1,B4,649.1135262463788,-1.0,
213,a1,1,12,650.2656086735184,1.0,
214,a1,2,12,651.2656086735184,1.0,3.0
215,b0,2,B4,653.1135262463788,1.0,0.0
216,a0,1,6,656.157178655503,-1.0,
217,a1,1,13,661.2656086735184,1.0,
218,b0,1,B3,663.1135262463788,1.0,
219,a1,2,13,663.2656086735184,1.0,1.0
220,a0,1,5,666.157178655503,-1.0,
221,b0,1,B2,673.1135262463788,1.0,
222,a1,1,14,673.2656086735184,1.0,
223,a1,2,14,674.2656086735184,1.0,0.0
224,a0,1,4,676.157178655503,-1.0,
225,b0,1,B1,683.1135262463788,1.0,
226,b0,2,B1,683.1135262463788,1.0,0.0
227,a1,1,13,684.2656086735184,-1.0,
228,a0,1,3,686.157178655503,-1.0,
229,b0,1,1,693.1135262463788,1.0,
230,a1,1,12,694.2656086735184,-1.0,
231,a0,1,2,696.157178655503,-1.0,
232,a0,2,2,696.157178655503,-1.0,0.0
233,a0,2,2,696.157178655503,1.0,0.0
234,b0,1,2,703.1135262463788,1.0,
235,a1,1,11,704.2656086735184,-1.0,
236,a0,1,3,706.157178655503,1.0,
237,a0,2,3,708.157178655503,1.0,1.0
238,b0,1,3,713.1135262463788,1.0,
239,a1,1,10,714.2656086735184,-1.0,
240,a0,1,4,718.157178655503,1.0,
241,b0,1,4,723.1135262463788,1.0,
242,a1,1,9,724.2656086735184,-1.0,
243,a0,1,5,728.157178655503,1.0,
244,b0,1,5,733.1135262463788,1.0,
245,a1,1,8,734.2656086735184,-1.0,
246,a0,1,6,738.157178655503,1.0,
247,a0,2,6,739.157178655503,1.0,2.0
248,b0,1,6,743.1135262463788,1.0,
249,a1,1,7,744.2656086735184,-1.0,
250,a0,1,7,749.157178655503,1.0,
251,b0,1,7,753.1135262463788,1.0,
252,a1,1,6,754.2656086735184,-1.0,
253,a0,1,8,759.157178655503,1.0,
254,b0,1,8,763.1135262463788,1.0,
255,a1,1,5,764.2656086735184,-1.0,
256,a0,1,9,769.157178655503,1.0,
257,b0,1,9,773.1135262463788,1.0,
