191.0,北棟病床,all_available,journey_time,5592.577034306022
192.0,北棟病床,all_available,count_floor,602.0
193.0,北棟病床,all_available,count_stop,9.0
194.0,北棟病床,all_available,count_wasted,138.0
195.0,北棟病床,all_available,waiting_time,9084.874385085586
196.0,北棟病床,all_available,journey_time,4764.9541700591
197.0,北棟病床,all_available,count_floor,307.0
198.0,北棟病床,all_available,count_stop,12.0
199.0,北棟病床,all_available,count_wasted,452.0
200.0,北棟病床,all_available,waiting_time,9316.983000912589
201.0,北棟病床,all_available,journey_time,5054.151350452467
202.0,北棟病床,all_available,count_floor,300.0
203.0,北棟病床,all_available,count_stop,10.0
204.0,北棟病床,all_available,count_wasted,478.0
205.0,北棟病床,all_available,waiting_time,8201.877746852695
206.0,北棟病床,all_available,journey_time,5754.83794755927
207.0,北棟病床,all_available,count_floor,538.0
208.0,北棟病床,all_available,count_stop,9.0
209.0,北棟病床,all_available,count_wasted,219.0
210.0,北棟病床,all_available,waiting_time,9443.184507655564
211.0,北棟病床,all_available,journey_time,7570.692200577101
212.0,北棟病床,all_available,count_floor,648.0
213.0,北棟病床,all_available,count_stop,10.0
214.0,北棟病床,all_available,count_wasted,75.0
215.0,北棟病床,all_available,waiting_time,8431.267728481851
216.0,北棟病床,all_available,journey_time,4439.269342763911
217.0,北棟病床,all_available,count_floor,399.0
218.0,北棟病床,all_available,count_stop,22.0
219.0,北棟病床,all_available,count_wasted,391.0
220.0,北棟病床,all_available,waiting_time,8886.631445842775
221.0,北棟病床,all_available,journey_time,6380.099897329186
222.0,北棟病床,all_available,count_floor,591.0
223.0,北棟病床,all_available,count_stop,25.0
224.0,北棟病床,all_available,count_wasted,144.0
225.0,北棟病床,all_available,waiting_time,8314.509661080492
226.0,北棟病床,all_available,journey_time,6098.700680164249
227.0,北棟病床,all_available,count_floor,510.0
228.0,北棟病床,all_available,count_stop,23.0
229.0,北棟病床,all_available,count_wasted,237.0
230.0,北棟病床,all_available,waiting_time,8780.22217803917
231.0,北棟病床,all_available,journey_time,5355.7268430578
232.0,北棟病床,all_available,count_floor,550.0
233.0,北棟病床,all_available,count_stop,6.0
234.0,北棟病床,all_available,count_wasted,207.0
235.0,北棟病床,all_available,waiting_time,9133.630659319122
236.0,北棟病床,all_available,journey_time,6472.9339858206195
237.0,北棟病床,all_available,count_floor,643.0
238.0,北棟病床,all_available,count_stop,28.0
239.0,北棟病床,all_available,count_wasted,92.0
240.0,北棟病床,all_available,waiting_time,8597.788729453663
241.0,北棟病床,all_available,journey_time,5305.060976973877
242.0,北棟病床,all_available,count_floor,652.0
243.0,北棟病床,all_available,count_stop,10.0
244.0,北棟病床,all_available,count_wasted,72.0
245.0,北棟病床,all_available,waiting_time,8565.106852076307
246.0,北棟病床,all_available,journey_time,5161.028555706627
247.0,北棟病床,all_available,count_floor,606.0
248.0,北棟病床,all_available,count_stop,47.0
249.0,北棟病床,all_available,count_wasted,107.0
250.0,北棟病床,all_available,waiting_time,9546.04479208431
251.0,北棟病床,all_available,journey_time,6349.542616156991
252.0,北棟病床,all_available,count_floor,642.0
253.0,北棟病床,all_available,count_stop,25.0
254.0,北棟病床,all_available,count_wasted,89.0
255.0,北棟病床,all_available,waiting_time,8805.55398667743
256.0,北棟病床,all_available,journey_time,5256.4017239780205
257.0,北棟病床,all_available,count_floor,220.0
258.0,北棟病床,all_available,count_stop,17.0
259.0,北棟病床,all_available,count_wasted,661.0
260.0,北棟病床,all_available,waiting_time,8893.180550953562
261.0,北棟病床,all_available,journey_time,5862.845088912929
262.0,北棟病床,all_available,count_floor,645.0
263.0,北棟病床,all_available,count_stop,14.0
264.0,北棟病床,all_available,count_wasted,82.0
265.0,北棟病床,all_available,waiting_time,9380.56057982334
266.0,北棟病床,all_available,journey_time,5674.689873118903
267.0,北棟病床,all_available,count_floor,324.0
268.0,北棟病床,all_available,count_stop,27.0
269.0,北棟病床,all_available,count_wasted,464.0
270.0,北棟病床,all_available,waiting_time,8900.666276229495
271.0,北棟病床,all_available,journey_time,6094.917064287024
272.0,北棟病床,all_available,count_floor,554.0
273.0,北棟病床,all_available,count_stop,18.0
274.0,北棟病床,all_available,count_wasted,172.0
275.0,北棟病床,all_available,waiting_time,7800.952240411482
276.0,北棟病床,all_available,journey_time,5321.026667863394
277.0,北棟病床,all_available,count_floor,632.0
278.0,北棟病床,all_available,count_stop,17.0
279.0,北棟病床,all_available,count_wasted,70.0
280.0,北棟病床,all_available,waiting_time,8714.583712835083
281.0,北棟病床,all_available,journey_time,5398.299447690364
282.0,北棟病床,all_available,count_floor,414.0
283.0,北棟病床,all_available,count_stop,26.0
284.0,北棟病床,all_available,count_wasted,336.0
285.0,北棟病床,all_available,waiting_time,8877.342316394726
286.0,北棟病床,all_available,journey_time,6980.948468749727
287.0,北棟病床,all_available,count_floor,632.0
288.0,北棟病床,all_available,count_stop,24.0
289.0,北棟病床,all_available,count_wasted,84.0
290.0,北棟病床,all_available,waiting_time,8855.993024434663
291.0,北棟病床,all_available,journey_time,5425.6699239888185
292.0,北棟病床,all_available,count_floor,528.0
293.0,北棟病床,all_available,count_stop,17.0
294.0,北棟病床,all_available,count_wasted,200.0
295.0,北棟病床,all_available,waiting_time,8869.266875075613
296.0,北棟病床,all_available,journey_time,5130.662076507923
297.0,北棟病床,all_available,count_floor,453.0
298.0,北棟病床,all_available,count_stop,26.0
299.0,北棟病床,all_available,count_wasted,299.0
300.0,北棟病床,all_available,waiting_time,8812.812867193803
301.0,北棟病床,all_available,journey_time,5838.292079975901
302.0,北棟病床,all_available,count_floor,638.0
303.0,北棟病床,all_available,count_stop,17.0
304.0,北棟病床,all_available,count_wasted,82.0
305.0,北棟病床,all_available,waiting_time,8375.87861845687
306.0,北棟病床,all_available,journey_time,4796.3052070401
307.0,北棟病床,all_available,count_floor,463.0
308.0,北棟病床,all_available,count_stop,10.0
309.0,北棟病床,all_available,count_wasted,355.0
310.0,北棟病床,all_available,waiting_time,9272.600827330803
311.0,北棟病床,all_available,journey_time,5221.604986520801
312.0,北棟病床,all_available,count_floor,257.0
313.0,北棟病床,all_available,count_stop,17.0
314.0,北棟病床,all_available,count_wasted,529.0
315.0,北棟病床,all_available,waiting_time,8884.205218027171
316.0,北棟病床,all_available,journey_time,5057.558004061474
317.0,北棟病床,all_available,count_floor,358.0
318.0,北棟病床,all_available,count_stop,29.0
319.0,北棟病床,all_available,count_wasted,429.0
320.0,北棟病床,all_available,waiting_time,9530.357186340463
321.0,北棟病床,all_available,journey_time,6252.4675905085305
322.0,北棟病床,all_available,count_floor,579.0
323.0,北棟病床,all_available,count_stop,7.0
324.0,北棟病床,all_available,count_wasted,189.0
325.0,北棟病床,all_available,waiting_time,8536.810450752291
326.0,北棟病床,all_available,journey_time,5488.125318347508
327.0,北棟病床,all_available,count_floor,421.0
328.0,北棟病床,all_available,count_stop,40.0
329.0,北棟病床,all_available,count_wasted,294.0
330.0,北棟病床,all_available,waiting_time,8523.26596320513
331.0,北棟病床,all_available,journey_time,6220.437984677212
332.0,北棟病床,all_available,count_floor,391.0
333.0,北棟病床,all_available,count_stop,19.0
334.0,北棟病床,all_available,count_wasted,353.0
335.0,北棟病床,all_available,waiting_time,8923.147431366118
336.0,北棟病床,all_available,journey_time,4949.33837071098
337.0,北棟病床,all_available,count_floor,293.0
338.0,北棟病床,all_available,count_stop,13.0
339.0,北棟病床,all_available,count_wasted,8.0
340.0,北棟病床,all_available,waiting_time,9388.230134646044
341.0,北棟病床,all_available,journey_time,5575.619408153411
342.0,北棟病床,all_available,count_floor,434.0
343.0,北棟病床,all_available,count_stop,21.0
344.0,北棟病床,all_available,count_wasted,349.0
345.0,北棟病床,all_available,waiting_time,8969.05459913792
346.0,北棟病床,all_available,journey_time,5214.145126700997
347.0,北棟病床,all_available,count_floor,620.0
348.0,北棟病床,all_available,count_stop,38.0
349.0,北棟病床,all_available,count_wasted,102.0
350.0,北棟病床,all_available,waiting_time,9638.84924649771
351.0,北棟病床,all_available,journey_time,5626.553165873455
352.0,北棟病床,all_available,count_floor,266.0
353.0,北棟病床,all_available,count_stop,28.0
354.0,北棟病床,all_available,count_wasted,19.0
355.0,北棟病床,all_available,waiting_time,12239.99448195271
356.0,北棟病床,all_available,journey_time,5998.766556202407
357.0,北棟病床,all_available,count_floor,114.0
358.0,北棟病床,all_available,count_stop,30.0
359.0,北棟病床,all_available,count_wasted,364.0
360.0,北棟病床,all_available,waiting_time,8926.966053259572
361.0,北棟病床,all_available,journey_time,5874.483330840074
362.0,北棟病床,all_available,count_floor,590.0
363.0,北棟病床,all_available,count_stop,5.0
364.0,北棟病床,all_available,count_wasted,155.0
365.0,北棟病床,all_available,waiting_time,9953.05013300819
366.0,北棟病床,all_available,journey_time,6288.468442828774
367.0,北棟病床,all_available,count_floor,549.0
368.0,北棟病床,all_available,count_stop,22.0
369.0,北棟病床,all_available,count_wasted,240.0
370.0,北棟病床,all_available,waiting_time,8327.674203131844
371.0,北棟病床,all_available,journey_time,5914.728037769495
372.0,北棟病床,all_available,count_floor,630.0
373.0,北棟病床,all_available,count_stop,27.0
374.0,北棟病床,all_available,count_wasted,78.0
375.0,北棟病床,all_available,waiting_time,9526.420426673913
376.0,北棟病床,all_available,journey_time,6116.606151009761
377.0,北棟病床,all_available,count_floor,446.0
378.0,北棟病床,all_available,count_stop,33.0
379.0,北棟病床,all_available,count_wasted,314.0
380.0,北棟病床,all_available,waiting_time,9999.768223682711
381.0,北棟病床,all_available,journey_time,6172.995167244413
382.0,北棟病床,all_available,count_floor,302.0
383.0,北棟病床,all_available,count_stop,46.0
384.0,北棟病床,all_available,count_wasted,541.0
385.0,北棟病床,all_available,waiting_time,8713.44496099844
386.0,北棟病床,all_available,journey_time,5890.457994736743
387.0,北棟病床,all_available,count_floor,642.0
388.0,北棟病床,all_available,count_stop,13.0
389.0,北棟病床,all_available,count_wasted,79.0
390.0,北棟病床,all_available,waiting_time,8897.394773924547
391.0,北棟病床,all_available,journey_time,5947.091571771018
392.0,北棟病床,all_available,count_floor,650.0
393.0,北棟病床,all_available,count_stop,26.0
394.0,北棟病床,all_available,count_wasted,97.0
395.0,北棟病床,all_available,waiting_time,8872.05729929452
396.0,北棟病床,all_available,journey_time,5390.391651925927
397.0,北棟病床,all_available,count_floor,539.0
398.0,北棟病床,all_available,count_stop,10.0
399.0,北棟病床,all_available,count_wasted,212.0
400.0,北棟病床,all_available,waiting_time,8672.919535578092
401.0,北棟病床,all_available,journey_time,5543.808496702735
402.0,北棟病床,all_available,count_floor,570.0
403.0,北棟病床,all_available,count_stop,19.0
404.0,北棟病床,all_available,count_wasted,152.0
405.0,北棟病床,all_available,waiting_time,9338.0863603403
406.0,北棟病床,all_available,journey_time,6722.58349193415
407.0,北棟病床,all_available,count_floor,615.0
408.0,北棟病床,all_available,count_stop,20.0
409.0,北棟病床,all_available,count_wasted,125.0
410.0,北棟病床,all_available,waiting_time,8816.114650340456
411.0,北棟病床,all_available,journey_time,6026.4784714958905
412.0,北棟病床,all_available,count_floor,618.0
413.0,北棟病床,all_available,count_stop,38.0
414.0,北棟病床,all_available,count_wasted,100.0
415.0,北棟病床,all_available,waiting_time,9278.928228591109
416.0,北棟病床,all_available,journey_time,5857.529250703367
417.0,北棟病床,all_available,count_floor,629.0
418.0,北棟病床,all_available,count_stop,41.0
419.0,北棟病床,all_available,count_wasted,106.0
420.0,北棟病床,all_available,waiting_time,9128.257925659414
421.0,北棟病床,all_available,journey_time,6386.234640737229
422.0,北棟病床,all_available,count_floor,618.0
423.0,北棟病床,all_available,count_stop,56.0
424.0,北棟病床,all_available,count_wasted,115.0
425.0,北棟病床,all_available,waiting_time,9428.511121569678
426.0,北棟病床,all_available,journey_time,6387.110290736198
427.0,北棟病床,all_available,count_floor,646.0
428.0,北棟病床,all_available,count_stop,16.0
429.0,北棟病床,all_available,count_wasted,91.0
430.0,北棟病床,all_available,waiting_time,8975.051118426816
431.0,北棟病床,all_available,journey_time,5151.997650982455
432.0,北棟病床,all_available,count_floor,493.0
433.0,北棟病床,all_available,count_stop,11.0
434.0,北棟病床,all_available,count_wasted,261.0
435.0,北棟病床,all_available,waiting_time,9752.629709456964
436.0,北棟病床,all_available,journey_time,6070.754573583255
437.0,北棟病床,all_available,count_floor,583.0
438.0,北棟病床,all_available,count_stop,8.0
439.0,北棟病床,all_available,count_wasted,189.0
